time,odds,competitor
0.48525309562683105,4.3009194166102285,1
0.48525309562683105,20.0,2
0.48525309562683105,4.679418162168412,3
0.48525309562683105,1.3666666666666665,4
0.5037319660186768,20.0,0
0.5037319660186768,4.3009194166102285,1
0.5037319660186768,20.0,2
0.5037319660186768,4.679418162168412,3
0.5037319660186768,1.3666666666666665,4
0.5210740566253662,20.0,0
0.5210740566253662,4.3009194166102285,1
0.5210740566253662,20.0,2
0.5210740566253662,4.679418162168412,3
0.5210740566253662,1.3666666666666665,4
0.533454179763794,20.0,0
0.533454179763794,4.3009194166102285,1
0.533454179763794,20.0,2
0.533454179763794,4.679418162168412,3
0.533454179763794,1.3666666666666665,4
0.576383113861084,20.0,0
0.576383113861084,4.3009194166102285,1
0.576383113861084,20.0,2
0.576383113861084,4.679418162168412,3
0.576383113861084,1.3666666666666665,4
0.5940301418304443,20.0,0
0.5940301418304443,4.3009194166102285,1
0.5940301418304443,20.0,2
0.5940301418304443,4.679418162168412,3
0.5940301418304443,1.3666666666666665,4
0.6112399101257324,20.0,0
0.6112399101257324,4.3009194166102285,1
0.6112399101257324,20.0,2
0.6112399101257324,4.679418162168412,3
0.6112399101257324,1.3666666666666665,4
0.6296219825744629,20.0,0
0.6296219825744629,4.3009194166102285,1
0.6296219825744629,20.0,2
0.6296219825744629,4.679418162168412,3
0.6296219825744629,1.3666666666666665,4
0.6464240550994873,20.0,0
0.6464240550994873,3.3009194166102285,1
0.6464240550994873,20.0,2
0.6464240550994873,4.679418162168412,3
0.6464240550994873,1.3666666666666665,4
0.6658029556274414,20.0,0
0.6658029556274414,3.3009194166102285,1
0.6658029556274414,20.0,2
0.6658029556274414,4.679418162168412,3
0.6658029556274414,1.3666666666666665,4
0.6837561130523682,20.0,0
0.6837561130523682,3.3009194166102285,1
0.6837561130523682,20.0,2
0.6837561130523682,4.679418162168412,3
0.6837561130523682,1.3666666666666665,4
0.7011809349060059,20.0,0
0.7011809349060059,3.3009194166102285,1
0.7011809349060059,20.0,2
0.7011809349060059,4.679418162168412,3
0.7011809349060059,1.3666666666666665,4
0.717926025390625,20.0,0
0.717926025390625,3.3009194166102285,1
0.717926025390625,20.0,2
0.717926025390625,4.679418162168412,3
0.717926025390625,1.3666666666666665,4
0.7385580539703369,20.0,0
0.7385580539703369,3.3009194166102285,1
0.7385580539703369,20.0,2
0.7385580539703369,4.679418162168412,3
0.7385580539703369,1.4666666666666666,4
0.7541069984436035,20.0,0
0.7541069984436035,3.3009194166102285,1
0.7541069984436035,20.0,2
0.7541069984436035,4.679418162168412,3
0.7541069984436035,1.4666666666666666,4
0.7710049152374268,20.0,0
0.7710049152374268,3.3009194166102285,1
0.7710049152374268,20.0,2
0.7710049152374268,4.679418162168412,3
0.7710049152374268,1.4666666666666666,4
0.7870550155639648,20.0,0
0.7870550155639648,3.3009194166102285,1
0.7870550155639648,20.0,2
0.7870550155639648,4.679418162168412,3
0.7870550155639648,1.4666666666666666,4
0.8077349662780762,20.0,0
0.8077349662780762,3.3009194166102285,1
0.8077349662780762,20.0,2
0.8077349662780762,4.679418162168412,3
0.8077349662780762,1.4666666666666666,4
0.8237590789794922,20.0,0
0.8237590789794922,3.3009194166102285,1
0.8237590789794922,20.0,2
0.8237590789794922,4.679418162168412,3
0.8237590789794922,1.4666666666666666,4
0.8566720485687256,20.0,0
0.8566720485687256,3.3009194166102285,1
0.8566720485687256,20.0,2
0.8566720485687256,4.679418162168412,3
0.8566720485687256,1.4666666666666666,4
0.8724422454833984,20.0,0
0.8724422454833984,3.3009194166102285,1
0.8724422454833984,20.0,2
0.8724422454833984,4.679418162168412,3
0.8724422454833984,1.4666666666666666,4
0.8870689868927002,20.0,0
0.8870689868927002,3.3009194166102285,1
0.8870689868927002,20.0,2
0.8870689868927002,4.679418162168412,3
0.8870689868927002,1.4666666666666666,4
0.9048631191253662,20.0,0
0.9048631191253662,3.3009194166102285,1
0.9048631191253662,20.0,2
0.9048631191253662,4.679418162168412,3
0.9048631191253662,1.4666666666666666,4
0.9172549247741699,20.0,0
0.9172549247741699,3.3009194166102285,1
0.9172549247741699,20.0,2
0.9172549247741699,4.679418162168412,3
0.9172549247741699,1.4666666666666666,4
0.9291820526123047,20.0,0
0.9291820526123047,3.3009194166102285,1
0.9291820526123047,20.0,2
0.9291820526123047,4.679418162168412,3
0.9291820526123047,1.4666666666666666,4
0.9470810890197754,20.0,0
0.9470810890197754,3.3009194166102285,1
0.9470810890197754,20.0,2
0.9470810890197754,4.679418162168412,3
0.9470810890197754,1.4666666666666666,4
0.9603230953216553,20.0,0
0.9603230953216553,3.3009194166102285,1
0.9603230953216553,20.0,2
0.9603230953216553,4.679418162168412,3
0.9603230953216553,1.4666666666666666,4
0.97723388671875,20.0,0
0.97723388671875,3.3009194166102285,1
0.97723388671875,20.0,2
0.97723388671875,4.679418162168412,3
0.97723388671875,1.4666666666666666,4
0.995448112487793,20.0,0
0.995448112487793,3.3009194166102285,1
0.995448112487793,20.0,2
0.995448112487793,4.679418162168412,3
0.995448112487793,1.4666666666666666,4
1.0129921436309814,20.0,0
1.0129921436309814,3.3009194166102285,1
1.0129921436309814,20.0,2
1.0129921436309814,4.679418162168412,3
1.0129921436309814,1.4666666666666666,4
1.0287179946899414,20.0,0
1.0287179946899414,3.3009194166102285,1
1.0287179946899414,20.0,2
1.0287179946899414,4.679418162168412,3
1.0287179946899414,1.4666666666666666,4
1.0400559902191162,20.0,0
1.0400559902191162,3.3009194166102285,1
1.0400559902191162,20.0,2
1.0400559902191162,4.679418162168412,3
1.0400559902191162,1.4666666666666666,4
1.0595462322235107,20.0,0
1.0595462322235107,3.3009194166102285,1
1.0595462322235107,20.0,2
1.0595462322235107,4.679418162168412,3
1.0595462322235107,1.4666666666666666,4
1.071091890335083,20.0,0
1.071091890335083,3.3009194166102285,1
1.071091890335083,20.0,2
1.071091890335083,4.679418162168412,3
1.071091890335083,1.4666666666666666,4
1.1002039909362793,20.0,0
1.1002039909362793,3.3009194166102285,1
1.1002039909362793,20.0,2
1.1002039909362793,4.679418162168412,3
1.1002039909362793,1.4666666666666666,4
1.1142809391021729,20.0,0
1.1142809391021729,3.3009194166102285,1
1.1142809391021729,20.0,2
1.1142809391021729,4.679418162168412,3
1.1142809391021729,1.4666666666666666,4
1.130500078201294,20.0,0
1.130500078201294,3.3009194166102285,1
1.130500078201294,20.0,2
1.130500078201294,4.679418162168412,3
1.130500078201294,1.4666666666666666,4
1.1435132026672363,20.0,0
1.1435132026672363,3.3009194166102285,1
1.1435132026672363,20.0,2
1.1435132026672363,4.679418162168412,3
1.1435132026672363,1.4666666666666666,4
1.1625890731811523,20.0,0
1.1625890731811523,3.3009194166102285,1
1.1625890731811523,20.0,2
1.1625890731811523,4.679418162168412,3
1.1625890731811523,1.4666666666666666,4
1.1837902069091797,20.0,0
1.1837902069091797,3.3009194166102285,1
1.1837902069091797,20.0,2
1.1837902069091797,4.679418162168412,3
1.1837902069091797,1.4666666666666666,4
1.2015891075134277,20.0,0
1.2015891075134277,3.3009194166102285,1
1.2015891075134277,20.0,2
1.2015891075134277,4.679418162168412,3
1.2015891075134277,1.4666666666666666,4
1.2184808254241943,20.0,0
1.2184808254241943,3.3009194166102285,1
1.2184808254241943,20.0,2
1.2184808254241943,4.679418162168412,3
1.2184808254241943,1.4666666666666666,4
1.238785982131958,20.0,0
1.238785982131958,3.3009194166102285,1
1.238785982131958,20.0,2
1.238785982131958,4.679418162168412,3
1.238785982131958,1.4666666666666666,4
1.2543449401855469,20.0,0
1.2543449401855469,3.3009194166102285,1
1.2543449401855469,20.0,2
1.2543449401855469,4.679418162168412,3
1.2543449401855469,1.4666666666666666,4
1.2703630924224854,20.0,0
1.2703630924224854,3.3009194166102285,1
1.2703630924224854,20.0,2
1.2703630924224854,4.679418162168412,3
1.2703630924224854,1.4666666666666666,4
1.2835140228271484,20.0,0
1.2835140228271484,3.3009194166102285,1
1.2835140228271484,20.0,2
1.2835140228271484,3.679418162168412,3
1.2835140228271484,1.4666666666666666,4
1.3022441864013672,20.0,0
1.3022441864013672,3.3009194166102285,1
1.3022441864013672,20.0,2
1.3022441864013672,3.679418162168412,3
1.3022441864013672,1.4666666666666666,4
1.3271129131317139,20.0,0
1.3271129131317139,3.3009194166102285,1
1.3271129131317139,20.0,2
1.3271129131317139,3.679418162168412,3
1.3271129131317139,1.4666666666666666,4
1.380255937576294,20.0,0
1.380255937576294,3.3009194166102285,1
1.380255937576294,20.0,2
1.380255937576294,3.679418162168412,3
1.380255937576294,1.4666666666666666,4
1.4006340503692627,20.0,0
1.4006340503692627,3.3009194166102285,1
1.4006340503692627,20.0,2
1.4006340503692627,3.679418162168412,3
1.4006340503692627,1.4666666666666666,4
1.4184660911560059,20.0,0
1.4184660911560059,3.3009194166102285,1
1.4184660911560059,20.0,2
1.4184660911560059,3.679418162168412,3
1.4184660911560059,1.4666666666666666,4
1.4356191158294678,20.0,0
1.4356191158294678,3.3009194166102285,1
1.4356191158294678,20.0,2
1.4356191158294678,3.679418162168412,3
1.4356191158294678,1.4666666666666666,4
1.4532170295715332,20.0,0
1.4532170295715332,3.3009194166102285,1
1.4532170295715332,20.0,2
1.4532170295715332,3.679418162168412,3
1.4532170295715332,1.4666666666666666,4
1.4714460372924805,20.0,0
1.4714460372924805,3.3009194166102285,1
1.4714460372924805,20.0,2
1.4714460372924805,3.679418162168412,3
1.4714460372924805,1.4666666666666666,4
1.4942049980163574,20.0,0
1.4942049980163574,3.3009194166102285,1
1.4942049980163574,20.0,2
1.4942049980163574,3.679418162168412,3
1.4942049980163574,1.4666666666666666,4
1.5152161121368408,20.0,0
1.5152161121368408,3.3009194166102285,1
1.5152161121368408,20.0,2
1.5152161121368408,3.679418162168412,3
1.5152161121368408,1.4666666666666666,4
1.5319459438323975,20.0,0
1.5319459438323975,3.3009194166102285,1
1.5319459438323975,20.0,2
1.5319459438323975,3.679418162168412,3
1.5319459438323975,1.4666666666666666,4
1.5446500778198242,20.0,0
1.5446500778198242,3.3009194166102285,1
1.5446500778198242,20.0,2
1.5446500778198242,3.679418162168412,3
1.5446500778198242,1.4666666666666666,4
1.5623250007629395,20.0,0
1.5623250007629395,3.3009194166102285,1
1.5623250007629395,20.0,2
1.5623250007629395,3.679418162168412,3
1.5623250007629395,1.4666666666666666,4
1.580169916152954,20.0,0
1.580169916152954,3.3009194166102285,1
1.580169916152954,20.0,2
1.580169916152954,3.679418162168412,3
1.580169916152954,1.4666666666666666,4
1.6185801029205322,20.0,0
1.6185801029205322,3.3009194166102285,1
1.6185801029205322,20.0,2
1.6185801029205322,3.679418162168412,3
1.6185801029205322,1.4666666666666666,4
1.6469628810882568,20.0,0
1.6469628810882568,3.3009194166102285,1
1.6469628810882568,20.0,2
1.6469628810882568,3.679418162168412,3
1.6469628810882568,1.4666666666666666,4
1.6700279712677002,20.0,0
1.6700279712677002,3.3009194166102285,1
1.6700279712677002,20.0,2
1.6700279712677002,3.679418162168412,3
1.6700279712677002,1.4666666666666666,4
1.685439109802246,20.0,0
1.685439109802246,3.3009194166102285,1
1.685439109802246,20.0,2
1.685439109802246,3.679418162168412,3
1.685439109802246,1.4666666666666666,4
1.7058711051940918,20.0,0
1.7058711051940918,3.3009194166102285,1
1.7058711051940918,20.0,2
1.7058711051940918,3.679418162168412,3
1.7058711051940918,1.4666666666666666,4
1.723257064819336,20.0,0
1.723257064819336,3.3009194166102285,1
1.723257064819336,20.0,2
1.723257064819336,3.679418162168412,3
1.723257064819336,1.4666666666666666,4
1.7348430156707764,20.0,0
1.7348430156707764,3.3009194166102285,1
1.7348430156707764,20.0,2
1.7348430156707764,3.679418162168412,3
1.7348430156707764,1.4666666666666666,4
1.7741520404815674,20.0,0
1.7741520404815674,3.3009194166102285,1
1.7741520404815674,20.0,2
1.7741520404815674,3.679418162168412,3
1.7741520404815674,1.4666666666666666,4
1.7924511432647705,20.0,0
1.7924511432647705,3.3009194166102285,1
1.7924511432647705,20.0,2
1.7924511432647705,3.679418162168412,3
1.7924511432647705,1.4666666666666666,4
1.8084590435028076,20.0,0
1.8084590435028076,3.3009194166102285,1
1.8084590435028076,20.0,2
1.8084590435028076,3.679418162168412,3
1.8084590435028076,1.4666666666666666,4
1.8254880905151367,20.0,0
1.8254880905151367,3.3009194166102285,1
1.8254880905151367,20.0,2
1.8254880905151367,3.679418162168412,3
1.8254880905151367,1.4666666666666666,4
1.8559150695800781,20.0,0
1.8559150695800781,3.3009194166102285,1
1.8559150695800781,20.0,2
1.8559150695800781,3.679418162168412,3
1.8559150695800781,1.4666666666666666,4
1.8674869537353516,20.0,0
1.8674869537353516,3.3009194166102285,1
1.8674869537353516,20.0,2
1.8674869537353516,3.679418162168412,3
1.8674869537353516,1.4666666666666666,4
1.893630027770996,20.0,0
1.893630027770996,3.3009194166102285,1
1.893630027770996,20.0,2
1.893630027770996,3.679418162168412,3
1.893630027770996,1.5666666666666667,4
1.9327380657196045,20.0,0
1.9327380657196045,3.3009194166102285,1
1.9327380657196045,20.0,2
1.9327380657196045,3.679418162168412,3
1.9327380657196045,1.5666666666666667,4
1.9496819972991943,20.0,0
1.9496819972991943,3.3009194166102285,1
1.9496819972991943,20.0,2
1.9496819972991943,3.679418162168412,3
1.9496819972991943,1.5666666666666667,4
1.970533847808838,20.0,0
1.970533847808838,3.3009194166102285,1
1.970533847808838,20.0,2
1.970533847808838,3.679418162168412,3
1.970533847808838,1.5666666666666667,4
2.0114200115203857,20.0,0
2.0114200115203857,3.3009194166102285,1
2.0114200115203857,20.0,2
2.0114200115203857,3.679418162168412,3
2.0114200115203857,2.1032849947055814,4
2.027642250061035,20.0,0
2.027642250061035,3.2009194166102284,1
2.027642250061035,20.0,2
2.027642250061035,3.679418162168412,3
2.027642250061035,2.1032849947055814,4
2.038203001022339,20.0,0
2.038203001022339,3.2009194166102284,1
2.038203001022339,20.0,2
2.038203001022339,3.679418162168412,3
2.038203001022339,2.1032849947055814,4
2.055198907852173,20.0,0
2.055198907852173,3.2009194166102284,1
2.055198907852173,20.0,2
2.055198907852173,3.679418162168412,3
2.055198907852173,2.0032849947055813,4
2.104050874710083,20.0,0
2.104050874710083,3.2009194166102284,1
2.104050874710083,20.0,2
2.104050874710083,3.679418162168412,3
2.104050874710083,2.0032849947055813,4
2.1175670623779297,20.0,0
2.1175670623779297,3.2009194166102284,1
2.1175670623779297,20.0,2
2.1175670623779297,3.679418162168412,3
2.1175670623779297,2.0032849947055813,4
2.1345338821411133,20.0,0
2.1345338821411133,3.2009194166102284,1
2.1345338821411133,20.0,2
2.1345338821411133,3.679418162168412,3
2.1345338821411133,2.0032849947055813,4
2.1535911560058594,20.0,0
2.1535911560058594,3.2009194166102284,1
2.1535911560058594,20.0,2
2.1535911560058594,3.679418162168412,3
2.1535911560058594,2.0032849947055813,4
2.1712231636047363,20.0,0
2.1712231636047363,2.789019285008934,1
2.1712231636047363,4.628217050986308,2
2.1712231636047363,4.679418162168412,3
2.1712231636047363,2.0032849947055813,4
2.1884469985961914,20.0,0
2.1884469985961914,3.2009194166102284,1
2.1884469985961914,4.628217050986308,2
2.1884469985961914,4.679418162168412,3
2.1884469985961914,2.0032849947055813,4
2.2063350677490234,20.0,0
2.2063350677490234,3.2009194166102284,1
2.2063350677490234,4.628217050986308,2
2.2063350677490234,4.679418162168412,3
2.2063350677490234,2.0032849947055813,4
2.223979949951172,20.0,0
2.223979949951172,3.2009194166102284,1
2.223979949951172,4.628217050986308,2
2.223979949951172,4.679418162168412,3
2.223979949951172,2.0032849947055813,4
2.240960121154785,20.0,0
2.240960121154785,3.2009194166102284,1
2.240960121154785,4.628217050986308,2
2.240960121154785,4.679418162168412,3
2.240960121154785,2.0032849947055813,4
2.2574992179870605,20.0,0
2.2574992179870605,3.2009194166102284,1
2.2574992179870605,4.628217050986308,2
2.2574992179870605,4.679418162168412,3
2.2574992179870605,2.0032849947055813,4
2.270432949066162,20.0,0
2.270432949066162,3.2009194166102284,1
2.270432949066162,4.628217050986308,2
2.270432949066162,4.679418162168412,3
2.270432949066162,2.0032849947055813,4
2.293010950088501,20.0,0
2.293010950088501,3.2009194166102284,1
2.293010950088501,4.628217050986308,2
2.293010950088501,4.679418162168412,3
2.293010950088501,2.0032849947055813,4
2.30903697013855,20.0,0
2.30903697013855,3.2009194166102284,1
2.30903697013855,4.628217050986308,2
2.30903697013855,4.679418162168412,3
2.30903697013855,2.0032849947055813,4
2.328765869140625,20.0,0
2.328765869140625,3.2009194166102284,1
2.328765869140625,4.628217050986308,2
2.328765869140625,4.679418162168412,3
2.328765869140625,2.0032849947055813,4
2.3510642051696777,20.0,0
2.3510642051696777,3.2009194166102284,1
2.3510642051696777,4.628217050986308,2
2.3510642051696777,4.679418162168412,3
2.3510642051696777,2.0032849947055813,4
2.3638620376586914,20.0,0
2.3638620376586914,3.2009194166102284,1
2.3638620376586914,4.628217050986308,2
2.3638620376586914,4.679418162168412,3
2.3638620376586914,2.0032849947055813,4
2.383129119873047,20.0,0
2.383129119873047,3.2009194166102284,1
2.383129119873047,4.628217050986308,2
2.383129119873047,4.679418162168412,3
2.383129119873047,2.0032849947055813,4
2.412508010864258,20.0,0
2.412508010864258,3.2009194166102284,1
2.412508010864258,4.628217050986308,2
2.412508010864258,4.679418162168412,3
2.412508010864258,2.0032849947055813,4
2.4276092052459717,20.0,0
2.4276092052459717,3.2009194166102284,1
2.4276092052459717,4.628217050986308,2
2.4276092052459717,4.679418162168412,3
2.4276092052459717,2.0032849947055813,4
2.456845998764038,20.0,0
2.456845998764038,3.2009194166102284,1
2.456845998764038,4.628217050986308,2
2.456845998764038,4.7121686533165015,3
2.456845998764038,2.0032849947055813,4
2.4687302112579346,20.0,0
2.4687302112579346,3.2009194166102284,1
2.4687302112579346,4.628217050986308,2
2.4687302112579346,4.7121686533165015,3
2.4687302112579346,2.1032849947055814,4
2.509269952774048,20.0,0
2.509269952774048,3.2009194166102284,1
2.509269952774048,4.628217050986308,2
2.509269952774048,4.7121686533165015,3
2.509269952774048,2.1032849947055814,4
2.525949001312256,20.0,0
2.525949001312256,3.2009194166102284,1
2.525949001312256,4.628217050986308,2
2.525949001312256,4.7121686533165015,3
2.525949001312256,2.1032849947055814,4
2.555464029312134,20.0,0
2.555464029312134,3.2009194166102284,1
2.555464029312134,4.628217050986308,2
2.555464029312134,4.7121686533165015,3
2.555464029312134,2.1032849947055814,4
2.576235055923462,20.0,0
2.576235055923462,3.2009194166102284,1
2.576235055923462,4.628217050986308,2
2.576235055923462,4.7121686533165015,3
2.576235055923462,2.1032849947055814,4
2.5923142433166504,20.0,0
2.5923142433166504,3.2009194166102284,1
2.5923142433166504,4.628217050986308,2
2.5923142433166504,4.7121686533165015,3
2.5923142433166504,2.1032849947055814,4
2.6076431274414062,20.0,0
2.6076431274414062,3.2009194166102284,1
2.6076431274414062,4.628217050986308,2
2.6076431274414062,4.7121686533165015,3
2.6076431274414062,2.1032849947055814,4
2.620495080947876,20.0,0
2.620495080947876,3.2009194166102284,1
2.620495080947876,4.628217050986308,2
2.620495080947876,4.7121686533165015,3
2.620495080947876,2.1032849947055814,4
2.643839120864868,20.0,0
2.643839120864868,3.2009194166102284,1
2.643839120864868,4.628217050986308,2
2.643839120864868,4.7121686533165015,3
2.643839120864868,2.1032849947055814,4
2.661612033843994,20.0,0
2.661612033843994,3.2009194166102284,1
2.661612033843994,4.628217050986308,2
2.661612033843994,4.7121686533165015,3
2.661612033843994,2.1032849947055814,4
2.6728219985961914,20.0,0
2.6728219985961914,3.2009194166102284,1
2.6728219985961914,4.628217050986308,2
2.6728219985961914,4.7121686533165015,3
2.6728219985961914,2.1032849947055814,4
2.687206983566284,20.0,0
2.687206983566284,3.2009194166102284,1
2.687206983566284,4.628217050986308,2
2.687206983566284,4.7121686533165015,3
2.687206983566284,2.1032849947055814,4
2.7079110145568848,20.0,0
2.7079110145568848,3.000919416610228,1
2.7079110145568848,4.628217050986308,2
2.7079110145568848,4.7121686533165015,3
2.7079110145568848,3.643887049672008,4
2.725458860397339,20.0,0
2.725458860397339,2.900919416610228,1
2.725458860397339,4.628217050986308,2
2.725458860397339,4.7121686533165015,3
2.725458860397339,2.7405623654451445,4
2.7457189559936523,20.0,0
2.7457189559936523,2.900919416610228,1
2.7457189559936523,4.628217050986308,2
2.7457189559936523,4.7121686533165015,3
2.7457189559936523,2.5405623654451444,4
2.7648839950561523,20.0,0
2.7648839950561523,2.900919416610228,1
2.7648839950561523,4.628217050986308,2
2.7648839950561523,4.7121686533165015,3
2.7648839950561523,2.5405623654451444,4
2.7813150882720947,20.0,0
2.7813150882720947,2.900919416610228,1
2.7813150882720947,4.628217050986308,2
2.7813150882720947,4.7121686533165015,3
2.7813150882720947,2.5405623654451444,4
2.8074660301208496,20.0,0
2.8074660301208496,2.900919416610228,1
2.8074660301208496,4.628217050986308,2
2.8074660301208496,4.7121686533165015,3
2.8074660301208496,2.5405623654451444,4
2.828122138977051,20.0,0
2.828122138977051,2.900919416610228,1
2.828122138977051,4.628217050986308,2
2.828122138977051,4.7121686533165015,3
2.828122138977051,2.5405623654451444,4
2.840677261352539,20.0,0
2.840677261352539,2.2009194166102284,1
2.840677261352539,4.628217050986308,2
2.840677261352539,4.7121686533165015,3
2.840677261352539,2.5405623654451444,4
2.858664035797119,20.0,0
2.858664035797119,2.1009194166102283,1
2.858664035797119,4.628217050986308,2
2.858664035797119,4.7121686533165015,3
2.858664035797119,2.5405623654451444,4
2.8707032203674316,20.0,0
2.8707032203674316,2.1009194166102283,1
2.8707032203674316,4.628217050986308,2
2.8707032203674316,4.7121686533165015,3
2.8707032203674316,2.5405623654451444,4
2.8885130882263184,20.0,0
2.8885130882263184,2.1009194166102283,1
2.8885130882263184,4.628217050986308,2
2.8885130882263184,4.8624191812034345,3
2.8885130882263184,2.5405623654451444,4
2.901210069656372,20.0,0
2.901210069656372,2.1009194166102283,1
2.901210069656372,4.628217050986308,2
2.901210069656372,4.8624191812034345,3
2.901210069656372,2.5405623654451444,4
2.918666124343872,20.0,0
2.918666124343872,2.1009194166102283,1
2.918666124343872,4.628217050986308,2
2.918666124343872,4.8624191812034345,3
2.918666124343872,2.5405623654451444,4
2.934314012527466,20.0,0
2.934314012527466,2.1009194166102283,1
2.934314012527466,4.628217050986308,2
2.934314012527466,4.8624191812034345,3
2.934314012527466,2.5405623654451444,4
2.9497530460357666,20.0,0
2.9497530460357666,2.1009194166102283,1
2.9497530460357666,4.628217050986308,2
2.9497530460357666,4.7121686533165015,3
2.9497530460357666,2.5405623654451444,4
2.9635300636291504,20.0,0
2.9635300636291504,2.1009194166102283,1
2.9635300636291504,4.628217050986308,2
2.9635300636291504,4.7121686533165015,3
2.9635300636291504,2.5405623654451444,4
2.9791109561920166,20.0,0
2.9791109561920166,2.1009194166102283,1
2.9791109561920166,4.628217050986308,2
2.9791109561920166,4.7121686533165015,3
2.9791109561920166,2.5405623654451444,4
2.9931070804595947,20.0,0
2.9931070804595947,2.1009194166102283,1
2.9931070804595947,4.628217050986308,2
2.9931070804595947,4.7121686533165015,3
2.9931070804595947,2.5405623654451444,4
3.015552043914795,20.0,0
3.015552043914795,2.1009194166102283,1
3.015552043914795,4.628217050986308,2
3.015552043914795,4.7121686533165015,3
3.015552043914795,2.5405623654451444,4
3.0415849685668945,20.0,0
3.0415849685668945,2.1009194166102283,1
3.0415849685668945,4.628217050986308,2
3.0415849685668945,4.7121686533165015,3
3.0415849685668945,2.5405623654451444,4
3.062382221221924,20.0,0
3.062382221221924,2.1009194166102283,1
3.062382221221924,4.628217050986308,2
3.062382221221924,4.7121686533165015,3
3.062382221221924,2.5405623654451444,4
3.0819621086120605,20.0,0
3.0819621086120605,2.1009194166102283,1
3.0819621086120605,4.628217050986308,2
3.0819621086120605,4.7121686533165015,3
3.0819621086120605,2.5405623654451444,4
3.0984630584716797,20.0,0
3.0984630584716797,2.1009194166102283,1
3.0984630584716797,4.628217050986308,2
3.0984630584716797,4.7121686533165015,3
3.0984630584716797,2.5405623654451444,4
3.109718084335327,20.0,0
